domain,pdf,size_mb,native_tables,native_time_s,native_strategy,native_avg_accuracy,camelot_lattice_tables,camelot_lattice_time_s,camelot_lattice_avg_accuracy,camelot_lattice_text_overlap_pct,camelot_stream_tables,camelot_stream_time_s,camelot_stream_avg_accuracy,camelot_stream_text_overlap_pct,native_error,camelot_lattice_error,camelot_stream_error
engineering,Lean4.pdf,0.78,2,1.801,network,86.9,0,0.81,0,,2,0.273,75.9,32.0,,,
engineering,BHT_CV32A65X_marked_color_boxes.pdf,0.51,1,0.059,stream,100.0,1,0.533,100.0,0.0,1,0.065,100.0,0.0,,,
engineering,HARDENS_ML22326A307.pdf,5.41,1,1.234,stream,100.0,0,0.725,0,,1,0.18,100.0,10.0,,,
government,NIST.SP.800-30r1_f21408.pdf,0.79,1,2.219,stream,50.0,0,0.623,0,,1,0.24,99.2,26.1,,,
government,NIST.SP.800-171r3.pdf,1.52,1,1.991,stream,50.0,0,0.482,0,,1,0.067,100.0,0.0,,,
government,NIST.SP.800-82r3_608f55.pdf,8.19,1,1.457,stream,100.0,0,0.613,0,,1,0.219,100.0,0.0,,,
government,NIST.SP.800-37r2.pdf,2.17,1,2.476,network,88.9,0,0.593,0,,1,0.126,99.5,0.0,,,
government,NIST.SP.800-115_58e5ed.pdf,0.52,1,0.242,stream,100.0,0,0.526,0,,1,0.036,100.0,41.7,,,
ietf,rfc9109.pdf,0.14,1,0.317,stream,100.0,0,0.547,0,,2,0.05,100.0,9.6,,,
ietf,rfc9181.pdf,0.36,1,0.155,stream,100.0,0,0.569,0,,2,0.074,100.0,9.4,,,
ietf,rfc9134.pdf,0.32,1,0.124,stream,100.0,0,0.651,0,,2,0.087,99.9,9.4,,,
ietf,rfc9241.pdf,0.41,1,0.156,stream,100.0,0,0.644,0,,2,0.097,95.1,9.8,,,
ietf,rfc9096.pdf,0.16,1,0.085,stream,100.0,0,0.551,0,,2,0.052,100.0,8.8,,,
industry,archive_31761117263186.pdf,43.57,1,4.949,stream,50.0,0,5.02,0,,1,0.425,94.7,7.4,,,
industry,archive_NASA_NTRS_Archive_19820005625.pdf,1.29,1,1.562,stream,38.9,0,0.68,0,,1,0.02,84.7,18.2,,,
industry,archive_ERIC_ED557189.pdf,20.82,0,4.036,stream,0,0,0.278,0,,0,0.239,0,,,,
industry,archive_DTIC_ADA152525.pdf,23.17,1,2.434,stream,55.6,0,0.344,0,,1,0.153,91.5,27.8,,,
industry,archive_Home_Power_Magazine_Issue_116_2006-12-2007-01.pdf,15.92,2,7.03,hybrid,0.0,0,0.461,0,,0,0.453,0,,,,
nasa,nasa_19920020170.pdf,21.44,1,2.201,network,100.0,0,0.831,0,,1,0.142,94.3,0.0,,,
nasa,nasa_20080048309.pdf,0.51,1,0.406,stream,100.0,0,0.44,0,,1,0.029,100.0,33.3,,,
nasa,nasa_20210021679.pdf,0.92,1,1.497,stream,50.0,0,0.529,0,,1,0.132,100.0,0.0,,,
nasa,nasa_20210009936.pdf,4.5,1,5.07,stream,35.0,0,0.588,0,,1,0.131,100.0,36.8,,,
nasa,nasa_19660025573.pdf,7.42,1,1.971,stream,20.0,0,0.619,0,,1,0.073,92.3,19.1,,,
nist,nist_sp_800_82.pdf,2.04,1,0.961,network,100.0,1,0.602,62.1,48.5,1,0.09,100.0,34.5,,,
nist,nist_sp_800_53B.pdf,1.55,1,0.694,stream,100.0,0,0.574,0,,1,0.117,100.0,0.0,,,
nist,nist_sp_800_204.pdf,0.78,1,0.179,network,100.0,0,0.446,0,,1,0.031,100.0,0.0,,,
nist,nist_sp_800_210.pdf,1.23,1,1.266,stream,29.2,0,0.452,0,,1,0.056,100.0,7.7,,,
nist,nist_sp_800_188.pdf,1.94,1,1.657,stream,50.0,0,0.529,0,,1,0.07,100.0,0.0,,,
standards,FAA_AC_20-171.pdf,3.82,1,0.353,network,94.7,0,0.968,0,,2,0.071,80.9,3.6,,,
standards,MIL-STD-882E_change1.pdf,1.35,1,1.732,stream,33.3,0,0.611,0,,1,0.15,94.0,22.7,,,
standards,NIST_SP_800-171Ar3.pdf,1.17,1,0.389,stream,100.0,0,0.54,0,,1,0.05,100.0,0.0,,,
standards,NIST_SP_800-53r5.pdf,5.79,1,5.403,stream,50.0,0,0.757,0,,1,0.289,100.0,10.0,,,
standards,NIST_SP_800-53Ar5.pdf,7.12,1,6.725,stream,50.0,0,0.899,0,,1,0.46,100.0,20.0,,,
stress_test,arxiv_2602_01629v1.pdf,3.21,1,0.708,stream,98.7,0,0.807,0,,1,0.156,99.5,42.9,,,
stress_test,arxiv_2602_01588v2.pdf,1.68,4,1.865,network,70.6,0,0.685,0,,1,0.132,100.0,20.5,,,
stress_test,arxiv_2602_00126v1.pdf,4.58,1,0.095,stream,94.1,0,0.782,0,,1,0.24,100.0,7.5,,,
stress_test,arxiv_2601_09633v1.pdf,1.4,1,0.158,stream,87.3,0,1.065,0,,1,0.43,100.0,36.2,,,
stress_test,arxiv_2006_03646v1.pdf,1.28,1,0.186,stream,97.6,0,0.696,0,,1,0.23,78.2,68.0,,,
